"D_DF1_sample-1"	"D_DF1_sample-2"	"D_DF1_sample-3"	"D_DF1-I_sample-1"	"D_DF1-I_sample-2"	"D_DF1-I_sample-3"	"D_DF1-P_sample-1"	"D_DF1-P_sample-2"	"D_DF1-P_sample-3"	"D_DF1-P-I_sample-1"	"D_DF1-P-I_sample-2"	"D_DF1-P-I_sample-3"	"D_DF1-PC_sample-1"	"D_DF1-PC_sample-2"	"D_DF1-PC_sample-3"	"D_DF1-PC-I_sample-1"	"D_DF1-PC-I_sample-2"	"D_DF1-PC-I_sample-3"
"LOC121111276"	0	1	9	1	0	0	0	1	0	1	0	0	3	6	11	1	3	1
"LOC121113391"	1	1	2	2	1	1	0	0	0	0	0	0	0	0	1	0	0	1
"LOC121111321"	0	0	3	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0
"INSIG2"	11594	14209	12453	6796	7154	7552	4809	4441	4729	3576	4143	4473	5136	4607	7300	10039	10984	11066
"LOC121111248"	56	82	59	74	76	78	34	20	22	15	22	12	35	49	67	151	136	176
"CCDC93"	1933	4206	2768	4841	4713	4634	3151	4089	2356	2639	2689	2832	5153	6283	5230	8561	8660	9407
"LOC107053868"	220	290	238	205	235	240	170	237	153	122	123	130	185	172	302	255	268	291
"DDX18"	2239	3877	3091	4021	3776	3864	2647	2167	2296	2251	2508	2635	3742	4371	3917	6121	6261	6724
"LOC112532813"	2	1	12	9	6	13	1	1	0	1	0	0	8	11	18	4	6	12
"DPP10"	0	1	12	14	8	9	3	0	0	2	0	4	20	20	14	11	20	14
"LOC121111256"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR3"	10630	17464	15924	8392	9024	9496	11056	8007	10513	10296	11035	12085	13494	15224	13591	13004	13449	13115
"SLC35F5"	7907	10760	9888	5324	5301	5373	7253	6650	7487	5556	6744	7209	7022	6626	8683	8448	8776	9029
"GPR39"	0	1	4	3	3	0	0	0	0	2	1	0	2	0	1	1	1	0
"LYPD1"	2	3	3	10	8	14	1	0	0	1	0	1	0	0	0	2	0	1
"NCKAP5"	22	31	30	57	54	51	144	126	122	116	141	137	79	73	66	67	63	98
"LOC112532824"	0	0	4	3	0	0	1	0	3	0	1	0	0	2	0	0	0	1
"LOC121111339"	0	0	0	5	1	0	3	7	1	1	1	1	7	7	10	6	4	3
"MGAT5"	2554	4197	3464	1777	1907	1818	3960	4124	3620	3560	3929	4067	4200	4241	4149	4102	4405	4518
"LOC121111337"	12	17	4	8	5	4	8	21	12	5	14	19	9	10	24	5	7	8
"TMEM163"	2	4	4	5	2	0	7	10	6	5	10	8	9	4	9	8	4	3
"ACMSD"	6	3	3	5	13	5	9	21	7	7	10	17	6	9	3	6	4	5
"LOC121111336"	91	143	138	43	64	52	72	49	52	42	45	67	88	95	112	65	77	86
"CCNT2"	1249	1871	1451	1652	1593	1633	958	1432	994	893	930	1042	1578	1495	1796	1436	1396	1503
"MAP3K19"	107	173	150	214	188	210	218	255	211	151	162	239	179	173	214	143	132	159
"RAB3GAP1"	4225	8470	6713	7279	7523	8068	5551	5084	5078	4383	4986	5449	7566	7948	9326	10154	9703	11406
"ZRANB3"	733	1496	1195	952	861	902	849	858	781	779	818	896	916	1098	1101	1028	1003	1203
"LOC121113407"	30	56	40	12	20	17	23	32	15	14	22	22	25	17	34	25	25	30
"R3HDM1"	3715	7270	5253	2540	3005	3191	5321	3957	4809	4499	5014	5493	6899	6756	7578	7138	7210	7164
"LOC107053863"	524	886	643	337	341	340	408	518	434	345	417	459	609	574	795	540	504	646
"MIR128-1"	3	4	4	1	3	3	2	2	3	2	2	0	1	1	5	3	3	0
"UBXN4"	3257	7099	5186	6841	7177	7343	3899	3836	3148	2916	3020	3474	5666	5677	6968	9435	9245	10899
"LCT"	135	220	183	230	251	233	268	291	305	229	233	282	140	175	216	159	144	217
"MCM6"	5397	9185	8772	4101	4326	4490	6517	5682	6181	5773	6503	6809	5466	7203	6433	5939	6002	6357
"LOC112532758"	84	118	102	47	49	50	55	64	69	52	57	60	59	48	82	59	65	62
"DARS"	6690	11720	10697	5306	5431	5962	8301	5326	7914	7191	7773	8506	12111	13274	13083	9522	9332	9582
"THSD7B"	62	120	125	103	114	102	77	89	71	74	85	96	298	408	371	227	230	226
"CXCR4"	0	1	1	20	16	16	4	3	5	0	3	4	2	2	2	2	2	0
"LOC121113399"	0	0	0	0	1	0	1	1	1	0	1	1	1	2	0	0	0	1
"LOC121111338"	1	5	2	1	2	5	1	1	2	1	7	0	8	6	10	3	6	5
"LOC771456"	2	3	1	5	4	2	0	1	1	0	0	0	0	0	5	5	2	8
"HNMT"	27	42	44	18	14	18	149	119	131	148	157	162	19	29	16	4	7	7
"LOC112532760"	1	4	13	23	23	21	8	7	7	9	9	10	9	7	4	9	10	9
"SPOPL"	4835	7504	6637	10283	10309	10222	4565	4317	4362	4048	4633	4958	6828	6947	7838	13534	14862	16209
"NXPH2"	2	8	4	21	17	23	4	13	9	9	11	9	7	4	5	3	5	6
"LOC771515"	0	0	1	6	1	0	0	0	0	0	0	0	0	0	1	0	0	2
"LOC424300"	0	0	5	4	2	0	0	2	1	3	2	0	3	7	13	1	4	5
"LOC107053858"	2	4	12	3	4	0	3	3	4	0	2	1	10	9	14	8	10	8
"LOC121111340"	2	1	1	13	8	9	2	1	4	1	3	0	6	3	10	15	9	10
"LOC121113392"	0	7	7	9	15	4	5	3	3	5	3	14	8	4	8	18	14	23
"LRP1B"	0	4	12	44	32	25	2	2	0	3	6	3	143	143	168	120	108	165
"LOC121111341"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121111342"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"LOC121111315"	2	3	1	1	1	0	0	0	0	0	0	3	0	1	0	2	0	0
"LOC121111261"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101750858"	0	0	2	0	0	1	1	0	0	0	0	0	3	1	4	2	2	1
"KYNU"	8	4	3	10	7	10	2	0	0	0	0	0	11	11	12	5	7	12
"ARHGAP15"	1	2	4	1	3	0	0	5	2	2	3	2	44	30	41	29	22	21
"LOC112532766"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"LOC121111262"	2	1	10	8	5	7	1	3	3	4	1	6	10	10	11	3	1	4
"GTDC1"	986	1184	1053	770	759	791	633	721	608	543	614	630	2496	2585	3214	2525	2577	2797
"LOC107053855"	19	20	14	19	24	25	7	8	18	8	11	16	46	32	65	49	64	58
"ZEB2"	4136	7947	5583	6888	7802	8032	5539	5221	5042	4969	5154	5528	11825	13324	12942	19050	20133	22663
"MIR7473"	11	26	14	13	8	17	21	20	14	10	9	17	42	38	31	20	13	25
"LOC112532764"	221	372	237	131	170	145	151	203	186	147	198	160	303	348	465	313	263	334
"LOC107053854"	85	146	99	137	167	164	87	71	72	63	83	90	156	162	167	254	273	335
"LOC124418110"	36	33	34	36	32	31	18	10	21	18	14	18	48	34	40	43	56	46
"LOC121111263"	1	1	4	5	10	13	1	2	7	1	2	4	3	6	6	6	6	6
"LOC121111264"	2	14	9	10	9	10	19	16	26	15	33	25	29	19	42	29	37	47
"LOC121113384"	2	6	1	1	5	11	16	14	11	20	10	20	7	15	24	24	13	22
"LOC107053852"	121	201	160	101	109	94	361	495	356	310	352	403	400	366	532	322	311	393
"LOC112532843"	0	0	0	0	0	0	1	2	1	1	0	0	0	1	1	0	1	0
"ACVR2A"	5223	8623	7395	2483	2740	2909	8307	5964	8470	8186	8530	9312	10416	12218	9957	5149	5373	5667
"ORC4"	3914	5351	4648	3291	3211	3141	2981	2799	2725	2404	2669	2917	3469	3931	3999	4545	4845	5084
"MBD5"	1576	2789	1908	1433	1738	1643	1621	1836	1652	1745	1791	1824	2488	2880	2432	2225	2508	2345
"LOC107053851"	94	103	92	116	138	107	121	124	113	107	134	120	98	107	148	89	83	121
"LOC121111345"	36	60	37	65	69	83	55	60	47	51	43	50	65	67	66	96	75	104
"EPC2"	333	668	437	1333	1464	1517	399	827	362	362	416	505	507	562	491	930	1000	1024
"LOC121111347"	1	11	9	3	3	5	7	9	7	7	9	3	14	7	16	4	2	7
"KIF5C"	1527	3008	2553	2525	3039	3213	3058	1775	2473	2941	3196	3230	5884	7332	5038	3419	3545	3116
"LYPD6B"	13	21	18	63	55	62	23	22	21	18	21	35	12	21	19	6	21	14
"LYPD6"	2	8	5	12	9	16	11	8	9	8	6	6	36	35	60	17	17	23
"MMADHC"	2250	3322	2907	2206	2179	2224	2238	1972	2008	2198	2407	2514	3957	4607	3166	2873	3065	3008
"MIR1C"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1
"LOC107053849"	0	0	1	7	16	10	0	0	0	0	1	0	1	2	0	0	0	5
"RND3"	1031	1471	1307	1420	1403	1559	458	279	471	436	440	454	1374	1789	1578	1666	1770	1740
"RBM43"	428	641	562	1937	2119	2242	365	332	383	364	337	356	569	623	718	489	444	456
"NMI"	2318	3899	3080	20021	21446	22421	2116	1910	1913	1670	1856	2017	2820	2881	3430	3822	3847	4041
"TNFAIP6"	630	838	769	1526	1676	1855	3358	2430	3673	2961	3424	3721	887	906	842	515	553	483
"RIF1"	4752	8900	6973	8597	9817	10168	10432	7772	9361	9936	10825	11191	10128	11827	10202	11702	11197	12381
"NEB"	119	226	146	323	303	303	354	357	304	312	322	350	217	243	244	234	227	242
"ARL5A"	2960	4766	4523	1663	1756	1914	3992	2422	3900	3606	3978	4314	4468	4718	4784	3482	3415	3232
"CACNB4"	45	78	47	207	200	188	499	426	562	375	432	473	41	60	55	90	69	89
"LOC101748276"	6	9	19	35	30	30	10	20	16	15	19	13	6	7	8	13	9	18
"LOC101748222"	1	3	1	5	5	5	1	2	4	1	3	6	2	7	1	6	3	6
"STAM2"	4753	7560	6410	5939	6052	6294	4697	4381	4480	3893	4536	4948	6570	7040	7818	10055	10829	11398
"LOC121111348"	6	4	14	68	58	57	5	3	3	1	0	1	5	2	12	12	8	11
"FMNL2"	1122	2025	1708	1329	1633	1792	2098	1603	2142	2262	2395	2581	2932	3589	2603	1733	1896	1767
"PRPF40A"	3674	7183	5204	4473	4962	5639	6305	4560	5635	5212	5879	6588	6721	7615	6739	7565	7654	8041
"LOC107053905"	305	352	350	122	130	110	184	199	207	176	185	197	212	195	274	173	199	205
"RPRM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GALNT13"	0	0	15	16	7	5	0	1	2	1	2	5	1	1	1	3	1	2
"KCNJ3"	1	0	5	3	3	3	0	0	0	0	0	0	0	0	1	0	2	0
"LOC101749370"	0	1	1	0	1	0	2	0	0	1	0	2	1	0	0	0	0	0
"NR4A2"	12	17	26	238	264	246	19	8	20	11	31	18	16	18	22	28	19	26
"LOC107053900"	69	92	54	46	58	73	8	5	8	4	4	7	61	58	90	69	60	104
"TRNAA-CGC_2"	26	26	33	25	50	40	6	13	3	9	12	3	10	13	28	11	7	19
"TRNAG-GCC_1"	6	5	7	6	7	4	3	9	4	5	4	2	0	2	10	1	3	6
"LOC107053901"	103	97	85	80	86	65	41	66	45	42	36	50	48	58	94	81	92	100
"GPD2"	7313	10115	8443	5698	5967	6415	6223	5824	5816	5101	5694	6138	9826	10506	11337	11680	12010	12548
"LOC101749716"	65	74	50	86	77	64	73	87	89	76	64	63	44	46	80	43	63	59
"GALNT5"	1	1	7	10	4	6	1	2	0	0	0	0	2	0	1	0	3	1
"LOC121111250"	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"ERMN"	0	0	2	3	2	1	2	2	1	1	2	0	0	0	0	0	0	2
"CYTIP"	21	29	31	21	31	33	20	20	38	21	20	24	20	26	37	19	24	23
"ACVR1C"	58	41	58	59	50	59	63	59	86	46	52	74	51	41	57	38	33	44
"MIR6546"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATVR1"	10442	13203	11818	4915	5263	5609	7663	6604	7831	6834	7383	8358	7692	8198	9194	9050	9368	9943
"UPP2"	54	71	62	85	91	89	49	48	45	40	41	37	44	58	66	70	88	105
"CCDC148"	111	162	122	90	98	98	157	128	162	101	107	153	139	143	174	199	165	174
"PKP4"	3947	6493	5314	3131	3693	3889	4873	3785	4706	4573	4932	5293	7694	8782	8196	8294	8531	9332
"LOC121111253"	10	13	11	8	9	8	8	8	8	10	12	12	13	7	17	14	10	5
"TANC1"	5505	9556	7654	6525	7621	7839	9202	7176	8559	8090	8821	9525	10864	11656	12087	15204	15974	17057
"DAPL1"	5	7	8	7	5	2	5	8	12	7	4	4	7	31	8	16	11	14
"LOC124418105"	289	398	313	254	240	236	254	246	233	186	227	207	298	284	446	460	400	479
"WDSUB1"	2715	3557	3012	2781	2955	2992	1576	1538	1678	1415	1585	1751	2014	2030	2684	2692	2672	3018
"LOC107053897"	92	127	78	58	69	81	51	68	53	49	47	57	69	53	96	57	72	93
"BAZ2B"	1839	4063	2296	5267	5756	5371	2789	3040	2091	2053	2149	2288	4236	4141	5019	5803	5212	6683
"LOC124418119"	69	78	90	91	101	70	59	77	69	47	46	82	52	57	86	74	51	59
"MARCH7"	3448	4934	3948	4437	4674	4584	2664	2762	2568	2259	2489	2683	4749	4940	5240	5680	5694	6322
"NAA20"	3627	4106	3620	1437	1411	1509	2396	2311	2410	1898	2107	2310	2589	2594	3370	2347	2452	2318
"LOC121111251"	9	9	6	13	5	4	5	9	11	4	6	5	3	4	7	1	7	4
"LOC107057002"	0	0	2	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0
"LOC112532923"	1	3	5	4	5	2	0	1	8	1	4	2	1	1	6	1	0	1
"LOC768391"	3	2	6	2	2	0	0	2	0	1	1	0	2	3	1	2	2	1
"AMY2A"	0	0	0	1	2	1	2	1	1	0	0	0	0	1	0	0	2	1
"NTNG1"	0	0	1	2	2	0	1	1	3	0	0	1	0	1	0	0	1	2
"LOC107053914"	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
"LOC107053915"	0	0	0	0	2	0	0	1	1	0	0	0	0	2	0	0	1	0
"LOC112532929"	0	1	3	1	1	1	3	1	3	4	0	0	4	0	0	1	0	1
"LOC112532928"	0	0	0	0	0	0	4	3	2	0	2	2	0	1	1	0	3	0
"VAV3"	191	324	240	176	193	180	102	118	112	99	110	105	115	115	147	140	158	198
"LOC107053912"	15	11	11	5	2	1	2	17	7	7	4	6	5	7	7	4	8	7
"LOC429054"	326	596	500	588	573	598	876	1054	836	795	846	896	660	765	765	1331	1483	1601
"SLC25A24"	5412	7517	7038	3699	3834	3966	6714	5765	6529	5351	6165	6691	5890	5861	7073	7414	7853	8064
"FAM102B"	590	993	811	861	862	904	1591	1662	1507	1396	1402	1630	1221	1315	1305	2306	2690	2725
"LOC112532884"	34	51	34	40	41	42	49	86	64	56	64	47	33	35	47	86	72	102
"HENMT1"	182	228	224	284	241	268	215	248	218	160	207	217	247	234	281	237	208	252
"PRPF38B"	472	1262	478	1410	1606	1576	649	1040	487	407	442	511	635	661	515	1237	1256	2107
"FNDC7"	62	103	70	86	111	98	108	126	130	80	138	139	102	106	103	70	74	101
"STXBP3"	39	108	59	100	97	81	100	138	55	47	56	87	61	80	74	102	122	106
"AKNAD1"	238	331	266	135	145	152	242	429	260	192	234	254	173	141	225	193	185	212
"GPSM2"	825	1437	1302	484	529	516	1748	1498	1560	1863	1981	1922	1477	1692	1366	940	849	870
"CLCC1"	1259	2152	1922	1542	1522	1642	2633	2226	2409	2732	3020	3009	2208	2700	1764	1526	1598	1576
"WDR47"	639	1322	981	1359	1561	1579	1356	1121	1145	1294	1559	1570	1419	1690	1189	1842	1995	1941
"LOC107053916"	1187	1619	1181	772	855	734	1134	1628	1243	968	1147	1268	1213	1011	1590	1031	1001	1232
"CAMSAP2"	2272	4174	3277	4064	4580	4850	5261	4195	4856	4344	4840	5492	5536	5600	6133	7360	7236	8443
"DDX59"	521	889	688	1181	1152	1122	676	751	653	548	612	669	546	640	692	820	863	956
"KIF14"	863	1697	1286	732	714	683	1758	2490	1762	1771	1959	2050	1466	1633	1368	1144	1218	1346
"LOC107053919"	1460	2167	2044	1605	1958	2226	1530	1018	1558	1442	1605	1872	1562	1657	1650	2077	2104	2070
"NR5A2"	19	40	30	20	16	17	72	100	49	65	49	45	28	16	28	21	12	24
"LOC107053920"	72	132	109	91	75	84	134	170	174	129	138	146	67	76	101	64	77	57
"LOC121113415"	371	635	439	96	110	113	183	294	202	130	172	192	259	233	319	168	138	197
"MIR181A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR181B1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTPRC"	22	29	22	130	114	100	174	156	156	141	151	178	48	58	66	64	49	68
"ATP6V1G3"	0	2	1	9	14	8	5	21	8	16	13	19	4	4	1	3	3	2
"LOC107053922"	8	12	14	39	36	37	62	93	58	64	79	91	16	11	22	20	11	10
"NEK7"	7727	11054	9714	9047	8868	9145	15086	13580	14137	13363	15072	16670	12061	12608	13175	13661	14278	14473
"LOC121113427"	28	32	47	18	22	22	14	23	17	10	20	27	25	18	22	19	23	48
"LOC100859862"	4	5	3	2	4	2	1	5	6	3	5	3	4	7	6	5	0	2
"LOC124418407"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2
"LHX9"	2	4	9	1	3	2	6	9	6	3	7	6	6	4	9	3	6	0
"C1orf53"	496	493	497	289	295	334	496	344	445	421	533	628	408	448	514	411	400	465
"DENND1B"	866	1488	1329	1429	1307	1421	2076	1959	1899	1870	2084	2200	1516	1525	1499	1662	1686	1837
"LOC121111353"	303	490	358	186	181	171	379	548	415	287	363	410	303	270	410	194	175	237
"CRB1"	0	3	8	13	13	16	11	10	9	7	7	14	4	10	10	5	6	10
"LOC112532922"	1	2	4	1	9	1	4	8	2	1	0	2	5	2	5	1	4	3
"ZBTB41"	2552	4337	3536	5495	5646	5811	4556	3838	4329	3768	4346	4642	4110	3838	4746	6727	7093	7730
"ASPM"	4908	9993	8004	3037	3254	3317	14630	14678	13231	12331	13369	14456	7811	8382	8210	7537	7199	7703
"LOC107053924"	26	52	44	6	7	9	42	49	34	36	35	42	21	28	30	14	14	25
"F13B"	0	0	1	3	2	1	2	3	5	5	5	3	2	0	2	0	2	0
"CFH"	2	1	1	8	2	2	2	1	2	3	2	2	4	6	5	3	3	2
"KCNT2"	2	4	5	16	15	13	3	7	2	1	2	1	2	2	2	0	2	7
"LOC101750820"	3	13	9	27	26	26	4	13	7	1	4	3	5	7	18	6	9	14
"LOC101750659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"CDC73"	946	1957	1503	1590	1639	1654	1961	1762	1791	1713	1942	2017	2030	2111	2031	1932	1925	1927
"B3GALT2"	65	117	85	44	45	66	82	108	95	69	86	78	94	60	101	57	50	73
"GLRX2"	3785	3718	3615	1518	1376	1365	1264	1640	1319	919	1070	1150	1271	1227	2004	1884	1948	2104
"TROVE2"	1549	3047	2616	2380	2275	2277	3628	3515	3318	3284	3684	3890	2847	3327	2806	3403	3589	3789
"UCHL5"	6899	8092	7111	5372	5208	5472	4240	5241	4013	3003	3422	3785	4330	3931	6693	7488	7718	8429
"LOC121111354"	3	6	1	4	1	6	12	1	1	3	6	4	5	5	3	5	9	5
"LOC112532939"	5	2	6	4	3	2	9	8	4	4	7	3	1	1	3	4	1	2
"RGS4"	4	14	15	10	11	11	8	8	9	3	16	12	13	10	12	6	12	12
"LOC121113412"	2	3	0	3	1	1	1	0	0	0	1	0	0	0	0	1	1	0
"RGS2"	210	256	222	243	244	237	333	425	310	307	354	369	394	371	421	581	630	741
"RGS13"	10	11	9	11	14	8	47	35	44	38	27	43	30	29	46	42	63	75
"RGS1"	0	0	0	0	1	0	0	0	1	1	0	0	0	3	0	0	2	0
"RGS21"	0	3	4	0	3	2	0	1	0	1	0	1	3	1	2	2	0	0
"RGS18"	0	1	1	6	0	2	1	0	0	0	0	1	3	1	5	1	1	0
"RGS5"	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"LOC121111356"	0	0	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0
"HTATIP2"	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC101751271"	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"LOC121111355"	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"SELP"	2	1	3	6	2	2	0	1	2	2	0	0	0	0	1	0	0	0
"ATF6B"	3512	5105	4704	2531	2869	3266	6702	3854	7034	6241	7250	7821	5604	6212	5897	4675	4818	5029
"LOC121111357"	12	19	7	7	11	7	20	14	18	11	16	17	17	18	15	15	6	10
"OLFML2B"	43	55	62	25	32	19	30	24	32	45	46	41	900	1078	693	230	240	216
"HSD17B7"	1508	1866	1916	633	671	688	1405	852	1413	1268	1499	1591	1641	2021	1826	1284	1412	1308
"DDR2"	12088	17284	16792	6669	8283	9556	12670	6281	13560	12016	13576	14352	18550	21666	19874	13704	14487	13075
"MIR1801"	53	67	69	39	36	40	35	42	28	38	40	48	41	51	70	46	53	88
"UAP1"	1061	1325	1217	624	666	721	1518	843	1603	1367	1537	1903	1560	1890	1568	940	964	1055
"UHMK1"	2386	3074	2861	1205	1198	1305	3663	2569	3630	3370	3687	4026	2053	2286	2294	1677	1735	1909
"NOS1AP"	0	2	9	9	11	8	9	2	17	10	8	14	6	1	1	0	0	3
"SPATA46"	0	1	4	0	3	4	0	1	1	1	4	1	0	0	1	2	0	0
"TMEM121"	0	3	5	1	4	1	1	1	2	0	1	4	2	8	3	0	1	4
"LOC107053926"	3	2	6	7	3	2	10	18	19	10	16	16	4	2	2	5	6	3
"TEDC1"	2031	2707	2349	2070	2312	2384	2348	1867	2423	2019	2302	2541	1441	1630	2021	1844	1993	2216
"CRIP1"	0	5	5	3	5	6	15	15	15	11	11	19	189	210	198	134	160	192
"CRIP2"	65	113	83	25	38	28	211	132	209	209	198	264	163	212	192	100	91	111
"MTA1"	655	1227	1113	874	867	913	1509	1290	1353	2257	2279	2088	2643	4161	1343	1161	1240	1105
"LOC107053927"	28	51	36	19	23	28	24	35	35	33	44	38	40	41	50	30	25	36
"PACS2"	1814	2630	2286	1097	1137	1268	1603	1056	1700	1585	1720	1813	1915	2389	2246	1833	1859	2093
"LOC112532917"	20	31	18	51	54	49	34	22	25	30	33	33	32	18	33	21	26	36
"SEC22B"	5197	6178	6115	2273	2468	2769	4868	3049	4862	4239	4745	5008	4263	4563	5079	4178	4163	4354
"LOC121113418"	49	64	78	67	71	56	65	49	65	35	65	45	74	56	73	57	43	78
"NOTCH2"	37120	59387	52279	31402	37312	40972	44976	24994	47002	45328	49684	51751	54795	65287	53811	43570	44732	47171
"REG4"	80	107	70	102	105	103	48	23	45	36	60	50	32	38	46	30	21	42
"HMGCS2"	111	167	164	230	239	235	53	47	49	50	43	50	43	47	61	75	54	68
"PHGDH"	118	143	124	182	226	216	52	41	63	75	81	85	656	792	644	242	212	277
"PDE4DIP"	918	1433	1134	1534	1334	1471	1645	1293	1677	1501	1682	1818	1622	1906	1538	1227	1346	1470
"PRKAB2"	286	409	359	291	303	319	410	243	381	356	428	458	372	396	459	349	365	369
"FAM78B"	330	433	436	528	552	625	442	327	444	384	413	456	441	505	522	685	737	793
"LOC100857694"	35	47	49	61	49	56	20	18	26	22	27	27	52	60	80	64	65	90
"DM5L"	18	11	19	59	67	73	5	5	9	15	8	7	17	24	42	31	26	43
"LOC121111405"	654	735	761	633	729	868	365	358	474	361	434	548	449	539	530	846	799	1092
"PRDX6"	2510	4231	4485	1269	1548	1519	4122	1779	3854	3976	4154	4467	4088	4637	3619	1620	1898	1704
"TADA1"	1202	1542	1411	1233	1219	1351	788	617	844	667	811	939	1072	1256	1248	1696	1772	1800
"FASLG"	49	59	49	97	98	94	50	68	76	73	68	93	68	61	85	47	50	48
"TNFSF4"	6	16	10	334	374	417	30	15	28	17	21	28	26	20	20	35	34	35
"LOC107053928"	580	990	873	19206	21060	21158	155	123	149	217	208	265	1219	1328	826	1153	1239	1226
"SUCO"	2257	3361	3217	4423	4228	4174	3053	3058	3012	2822	3005	3271	3436	3562	3838	4670	4860	5616
"PIGC"	832	864	922	431	489	567	682	585	783	634	728	742	1038	1164	1404	916	946	1041
"DNM3"	295	567	428	217	240	249	527	446	522	478	471	556	520	600	596	302	280	294
"MIR199A2"	57	100	76	9	19	12	40	69	59	37	44	48	60	70	79	22	25	21
"MIR214"	7	9	4	3	0	2	10	10	5	5	7	9	11	9	11	2	2	3
"MIR214B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"METTL13"	782	1083	1119	883	937	1042	1040	692	1087	982	1194	1211	851	1078	927	1394	1369	1531
"ITPA"	1954	2238	2032	1310	1245	1338	1079	1116	1165	911	1057	1151	1258	1291	1772	1940	1938	2121
"VAMP4"	783	1018	949	514	495	488	1047	822	1024	917	1039	1127	919	976	1049	859	855	811
"MYOC"	111	146	163	135	123	156	93	98	114	98	130	138	73	85	95	132	126	133
"PRRC2C"	3085	8539	4315	5287	6248	6068	11921	7883	9463	12241	12222	12587	11771	13858	8431	7802	7623	8405
"FMO4"	0	0	7	8	5	7	1	6	3	3	2	1	0	3	4	1	1	1
"FMO3"	27	38	24	25	15	24	60	50	77	65	62	79	27	32	46	23	23	31
"PRRX1"	6651	9972	10702	2087	2438	2616	9796	6076	10106	9603	10037	10513	11141	14085	9752	5440	5962	6416
"GORAB"	2119	2726	2298	2165	2137	2223	1940	1847	1970	1487	1781	1847	1594	1702	2130	2109	2220	2549
"METTL11B"	109	140	128	45	58	43	142	156	138	116	138	162	172	199	169	106	118	113
"LOC121113424"	7	6	8	9	10	6	20	43	31	26	25	24	16	22	39	7	13	19
"LOC107053930"	37	42	40	5	17	9	72	134	92	85	82	84	91	107	89	22	27	40
"MIR1721"	0	1	1	0	1	0	0	2	1	0	2	2	1	1	0	0	1	0
"KIFAP3"	2484	4117	3767	986	1124	1165	4754	4006	4501	4193	4663	4947	4464	4719	4326	2667	2831	2514
"LOC124417073"	247	460	332	72	75	84	469	703	433	375	429	501	380	347	380	166	174	153
"SCYL3"	1076	1559	1413	1162	1416	1417	1430	1081	1411	1438	1477	1513	1238	1477	1309	1319	1453	1486
"LOC112532907"	15	11	13	13	16	16	15	16	28	28	30	23	5	12	15	11	8	14
"C1orf112"	231	298	273	268	245	265	318	397	348	304	348	365	234	330	239	187	163	208
"METTL18"	780	831	807	723	792	790	517	524	567	451	506	517	475	566	732	1064	1053	1111
"PHPT1L"	363	518	433	403	397	450	265	237	181	166	167	201	223	297	283	162	209	150
"SELE"	5	9	4	340	366	391	14	11	5	13	14	10	5	6	1	4	10	6
"RXRG"	11	12	15	33	28	35	14	10	6	13	9	8	10	4	12	4	6	2
"LOC112532902"	2	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0
"LMX1A"	0	2	3	4	1	0	0	1	0	0	2	0	0	0	0	0	0	2
"PBX1"	3252	4837	4585	1407	1839	2116	5172	2015	5135	5168	5492	5981	4652	5522	4187	2395	2571	2548
"MIR6665"	6	4	5	0	4	2	6	2	6	3	4	6	10	4	9	0	2	3
"MIR1633"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121111407"	4	3	8	15	7	7	5	3	10	5	6	12	2	6	5	0	5	1
"NUF2"	1438	3162	2301	1505	1569	1562	2488	2424	2069	1734	1822	2038	1891	1904	2321	2210	2099	2411
"LOC121111409"	22	20	27	4	12	5	25	25	19	18	13	11	17	11	14	12	13	10
"LRRC52"	654	644	645	230	217	268	411	409	468	378	413	466	332	399	457	277	298	324
